"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
49,0,2282.34,7,882.5,1,80000.0,20000.0,0,0,68,0,13,15000.0,0,1.2,1.0,1.1,0
60,0,2283.4,4,1194.52,4,110000.0,0.0,0,0,41,9,2,50000.0,0,1.2,1.0,1.0,0
35,0,22832.28,6,11606.4,1,340000.0,120000.0,1,0,46,34,0,100000.0,0,1.2,1.2,1.0,0
41,0,22834.91,9,11697.04,17,1640000.0,695020.46,3,4,101,0,0,355000.0,0,1.2,1.0,1.0,0
34,0,22838.18,4,31670.86,0,800000.0,0.0,2,5,45,0,0,100000.0,0,1.2,1.0,1.0,0
52,0,22839.51,5,48953.5,6,1300000.0,300000.0,0,0,41,41,0,150000.0,0,1.2,1.2,1.0,0
30,0,2284.04,4,17033.34,2,800000.0,200000.0,0,0,38,0,0,100000.0,0,1.2,1.0,1.0,0
51,0,2284.29,4,6065.65,0,120000.0,60000.0,0,0,30,17,0,30000.0,0,1.2,1.1,1.0,0
30,0,2284.38,7,19832.16,3,850000.0,300000.0,1,0,46,0,9,150000.0,0,1.2,1.0,1.1,0
48,0,22841.31,14,7797.91,12,1815000.0,250000.0,4,1,34,0,8,175000.0,0,1.2,1.0,1.1,0
38,0,22842.1,6,10763.71,15,360000.0,200000.0,1,0,49,39,0,100000.0,0,1.2,1.2,1.0,0
48,0,22843.19,7,5479.79,8,270000.0,70000.0,0,0,65,31,1,40000.0,0,1.2,1.2,1.0,0
42,0,2285.39,3,0.0,2,410000.0,383224.7,0,0,32,0,2,205000.0,0,1.2,1.0,1.0,0
51,0,2285.53,20,15187.54,2,3925000.0,30000.0,2,1,45,0,0,150000.0,0,1.2,1.0,1.0,0
51,0,2285.59,5,1733.78,2,70000.0,20000.0,0,0,44,0,2,20000.0,0,1.2,1.0,1.0,0
61,0,2285.77,3,1260.37,0,150000.0,0.0,0,0,33,22,6,25000.0,0,1.2,1.1,1.1,0
56,0,22855.86,3,4336.38,7,90000.0,50000.0,0,0,30,0,3,40000.0,0,1.2,1.0,1.0,0
45,0,22856.21,6,6026.55,0,240000.0,50000.0,0,0,57,35,2,25000.0,0,1.2,1.2,1.0,0
45,0,22857.96,2,22746.81,2,600000.0,100000.0,2,9,43,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,22858.34,3,0.0,2,600000.0,0.0,0,0,23,0,0,100000.0,0,1.1,1.0,1.0,0
44,0,2286.05,7,3054.19,1,190000.0,20000.0,1,49,61,37,0,25000.0,0,1.2,1.2,1.0,0
30,0,2286.16,7,24333.69,0,540000.0,0.0,2,15,54,54,0,75000.0,0,1.2,1.2,1.0,0
53,0,2286.35,7,15590.3,1,410000.0,50000.0,0,0,70,48,3,50000.0,0,1.2,1.2,1.0,0
42,0,2286.48,5,12888.62,0,230000.0,100000.0,0,0,46,13,0,50000.0,0,1.2,1.1,1.0,0
36,0,2286.81,6,7004.81,6,680000.0,419390.34,2,0,61,29,0,240000.0,0,1.2,1.2,1.0,0
51,0,2286.98,7,5013.24,0,270000.0,50000.0,0,0,68,57,3,50000.0,0,1.2,1.2,1.0,0
53,0,22865.57,9,21658.01,13,2290000.0,520000.0,1,14,50,15,2,275000.0,0,1.2,1.1,1.0,0
39,0,22867.75,4,6087.28,0,140000.0,40000.0,0,0,36,36,0,20000.0,0,1.2,1.2,1.0,0
38,0,22868.72,4,3045.01,7,230000.0,50000.0,2,69,31,0,5,40000.0,0,1.2,1.0,1.1,0
54,0,2287.33,7,6312.26,0,330000.0,60000.0,0,0,73,62,1,30000.0,0,1.2,1.2,1.0,0
43,0,22874.36,3,1146.71,3,390000.0,240309.39,1,1,57,12,0,165000.0,0,1.2,1.1,1.0,0
47,0,22876.74,10,21768.92,14,700000.0,160000.0,1,1,91,57,2,85000.0,0,1.2,1.2,1.0,0
60,0,22877.77,7,21784.52,3,1100000.0,100000.0,0,0,73,0,0,150000.0,0,1.2,1.0,1.0,0
53,0,2288.63,6,12037.72,1,240000.0,80000.0,3,11,35,22,2,40000.0,0,1.2,1.1,1.0,0
50,0,2289.23,9,8064.25,24,420000.0,120000.0,0,0,85,58,0,150000.0,0,1.2,1.2,1.0,0
31,0,2289.44,4,11836.39,4,260000.0,100000.0,1,11,32,27,0,50000.0,0,1.2,1.2,1.0,0
37,0,2289.51,4,5117.81,1,100000.0,0.0,0,0,38,38,1,15000.0,0,1.2,1.2,1.0,0
28,0,2289.68,1,0.0,0,100000.0,18600.34,0,0,34,0,0,50000.0,0,1.2,1.0,1.0,0
52,0,22894.47,5,4669.44,3,480000.0,30000.0,0,0,30,6,2,125000.0,0,1.2,1.0,1.0,0
51,0,22894.63,7,19334.37,3,1620000.0,300000.0,1,0,56,16,0,150000.0,0,1.2,1.1,1.0,0
55,0,22894.72,2,5727.75,9,100000.0,0.0,2,0,33,0,6,50000.0,0,1.2,1.0,1.1,0
28,0,229.21,11,13926.52,3,1150000.0,260000.0,3,5,45,0,0,250000.0,0,1.2,1.0,1.0,0
30,0,229.27,10,22207.51,1,1590000.0,0.0,0,0,50,0,0,200000.0,0,1.2,1.0,1.0,0
43,0,229.28,7,24472.89,1,970000.0,0.0,1,0,64,0,0,150000.0,0,1.2,1.0,1.0,0
58,0,229.32,5,5032.55,0,80000.0,0.0,0,0,42,12,2,20000.0,0,1.2,1.1,1.0,0
35,0,229.81,5,3303.62,4,650000.0,0.0,0,0,52,0,0,75000.0,0,1.2,1.0,1.0,0
53,0,229.82,4,0.0,3,740000.0,0.0,1,0,44,0,0,100000.0,0,1.2,1.0,1.0,0
56,0,229.82,4,6055.23,1,210000.0,0.0,0,0,44,33,1,40000.0,0,1.2,1.2,1.0,0
47,0,229.88,6,27696.19,3,1800000.0,300000.0,0,0,57,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,2290.08,4,4964.76,0,200000.0,50000.0,0,0,40,40,0,25000.0,0,1.2,1.2,1.0,0
42,0,2290.21,9,25733.16,31,610000.0,150000.0,0,0,93,27,2,150000.0,0,1.2,1.2,1.0,0
31,0,2290.54,6,21925.37,7,665000.0,200000.0,2,17,63,15,0,100000.0,0,1.2,1.1,1.0,0
54,0,2290.55,2,4550.8,0,50000.0,0.0,0,0,22,11,0,20000.0,0,1.1,1.0,1.0,0
32,0,2291.58,8,11436.75,1,1750000.0,700000.0,1,0,51,0,0,350000.0,0,1.2,1.0,1.0,0
48,0,22910.53,6,15421.7,4,700000.0,300000.0,2,8,48,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,22910.91,11,11187.12,5,1785000.0,880728.41,1,1,69,0,0,492500.0,0,1.2,1.0,1.0,0
50,0,22913.8,6,31892.01,0,1310000.0,200000.0,0,0,57,0,12,125000.0,0,1.2,1.0,1.1,0
29,0,22914.43,3,25605.09,0,900000.0,300000.0,0,0,27,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,2292.71,5,7005.34,1,250000.0,50000.0,0,0,48,48,0,30000.0,0,1.2,1.2,1.0,0
52,0,22927.31,4,7339.54,2,140000.0,20000.0,0,0,33,11,5,35000.0,0,1.2,1.0,1.1,0
54,0,22928.89,4,34284.37,1,1200000.0,300000.0,0,0,24,0,0,150000.0,0,1.2,1.0,1.0,0
33,0,2293.77,4,0.0,2,360000.0,0.0,2,8,28,0,0,50000.0,0,1.2,1.0,1.0,0
38,0,22932.52,9,4518.65,1,1100000.0,150000.0,2,0,73,0,3,100000.0,0,1.2,1.0,1.0,0
56,0,229346.02,4,0.0,0,200000.0,0.0,0,0,26,26,1,25000.0,0,1.2,1.2,1.0,0
46,0,22936.58,8,16577.57,2,1500000.0,100000.0,0,0,38,0,0,200000.0,0,1.2,1.0,1.0,0
34,0,2294.81,4,14415.61,7,320000.0,120000.0,3,236,37,27,11,500000.0,0,1.2,1.2,1.1,0
30,0,2294.94,5,25841.21,2,1100000.0,300000.0,1,0,49,0,0,150000.0,0,1.2,1.0,1.0,0
30,0,22951.55,9,8964.1,0,980000.0,185000.0,3,5,120,0,0,170000.0,0,1.2,1.0,1.0,0
44,0,22952.43,3,26856.77,1,900000.0,300000.0,1,0,27,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,2296.42,3,34890.45,1,700000.0,200000.0,0,0,24,0,0,150000.0,0,1.2,1.0,1.0,0
51,0,2296.63,8,5305.9,5,360000.0,60000.0,0,0,83,61,15,30000.0,0,1.2,1.2,1.1,0
45,0,22962.78,6,1650.93,10,850000.0,0.0,1,0,50,0,12,100000.0,0,1.2,1.0,1.1,0
39,0,22964.2,12,7341.35,16,470000.0,70000.0,1,0,94,63,19,35000.0,0,1.2,1.2,1.1,0
43,0,22969.11,8,20864.78,4,1880000.0,503312.39,0,0,107,2,21,290000.0,0,1.2,1.0,1.1,0
41,0,2297.54,8,3469.12,3,570000.0,122000.0,0,0,25,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,2297.75,7,421.7,2,192000.0,118971.0,0,0,95,8,0,60000.0,0,1.2,1.0,1.0,0
34,0,22971.91,6,12197.07,0,360000.0,100000.0,3,145,52,48,0,50000.0,0,1.2,1.2,1.0,0
32,0,229722.45,5,455.36,6,500000.0,0.0,0,0,31,0,13,75000.0,0,1.2,1.0,1.1,0
44,0,229726.94,9,4366.31,4,1235000.0,0.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,2298.1,7,3171.88,3,250000.0,50000.0,1,0,72,0,0,25000.0,0,1.2,1.0,1.0,0
40,0,2298.49,20,1881.3,13,2693000.0,0.0,2,74,23,0,15,150000.0,0,1.1,1.0,1.1,0
56,0,2298.71,3,16728.91,1,450000.0,150000.0,0,0,24,0,3,75000.0,0,1.2,1.0,1.0,0
51,0,22981.58,12,12781.97,15,450000.0,170000.0,0,0,100,18,3,200000.0,0,1.2,1.1,1.0,0
36,0,22986.96,7,11697.52,6,400000.0,120000.0,0,0,66,53,0,75000.0,0,1.2,1.2,1.0,0
31,0,2299.28,4,53231.69,1,840000.0,0.0,1,4,42,0,0,350000.0,0,1.2,1.0,1.0,0
34,0,2299.34,7,33935.06,1,1440000.0,0.0,0,0,69,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,2299.83,11,48557.91,5,3160000.0,500000.0,4,27,84,0,3,250000.0,0,1.2,1.0,1.0,0
30,0,22990.5,7,26379.84,4,1775000.0,287916.63,2,0,93,0,0,200000.0,0,1.2,1.0,1.0,0
34,0,23.13,3,4347.47,1,150000.0,0.0,0,0,33,33,0,25000.0,0,1.2,1.2,1.0,0
42,0,23.29,3,23142.69,1,600000.0,150000.0,1,8,33,0,0,150000.0,0,1.2,1.0,1.0,0
30,0,23.51,7,0.0,0,1250000.0,0.0,0,0,30,0,0,100000.0,0,1.2,1.0,1.0,0
35,0,23.61,3,2478.29,2,130000.0,0.0,0,0,33,22,0,30000.0,0,1.2,1.1,1.0,0
39,0,23.64,6,642.88,1,260000.0,0.0,1,0,58,0,0,60000.0,0,1.2,1.0,1.0,0
45,0,23.67,4,1204.81,3,60000.0,20000.0,0,0,34,0,0,10000.0,0,1.2,1.0,1.0,0
37,0,23.8,4,7064.96,3,599800.0,0.0,1,2,25,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,23.88,5,3543.27,0,140000.0,45000.0,0,0,50,50,0,22500.0,0,1.2,1.2,1.0,0
48,0,230.07,8,1672.36,2,140000.0,40000.0,0,0,66,22,1,12500.0,0,1.2,1.1,1.0,0
53,0,230.11,7,2041.0,0,100000.0,40000.0,0,0,56,0,5,10000.0,0,1.2,1.0,1.1,0
37,0,230.11,4,0.0,0,120000.0,0.0,2,13,27,27,1,30000.0,0,1.2,1.2,1.0,0
37,0,230.12,3,12772.67,0,360000.0,150000.0,0,0,32,32,0,75000.0,0,1.2,1.2,1.0,0
38,0,230.16,9,13457.94,2,750000.0,100000.0,1,4,91,59,1,80000.0,0,1.2,1.2,1.0,0
32,0,230.17,3,4366.95,2,269000.0,189342.38,2,0,67,21,0,105000.0,0,1.2,1.1,1.0,0
38,0,230.25,5,3531.17,3,416000.0,50000.0,0,0,55,19,0,133000.0,0,1.2,1.1,1.0,0
44,0,230.32,5,3792.31,10,150000.0,30000.0,0,0,46,0,3,45000.0,0,1.2,1.0,1.0,0
30,0,230.36,3,3101.07,0,810000.0,0.0,0,0,33,0,0,135000.0,0,1.2,1.0,1.0,0
31,0,230.55,4,16502.93,1,500000.0,200000.0,0,0,44,44,0,100000.0,0,1.2,1.2,1.0,0
36,0,230.67,4,0.0,0,200000.0,0.0,0,0,34,12,0,25000.0,0,1.2,1.1,1.0,0
29,0,230.68,8,24290.65,1,1650000.0,0.0,0,0,66,0,0,145000.0,0,1.2,1.0,1.0,0
42,0,230.72,6,1214.67,8,190000.0,70000.0,0,0,44,0,1,50000.0,0,1.2,1.0,1.0,0
49,0,230.88,17,17544.44,4,1950000.0,300000.0,0,0,82,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,2300.38,6,4287.62,2,100000.0,40000.0,0,0,57,12,2,30000.0,0,1.2,1.1,1.0,0
43,0,2300.55,10,40546.1,2,1240000.0,470000.0,1,6,82,34,0,235000.0,0,1.2,1.2,1.0,0
41,0,2300.61,5,4714.51,1,190000.0,50000.0,0,0,38,38,5,50000.0,0,1.2,1.2,1.1,0
53,0,23002.67,6,9655.0,1,1050000.0,0.0,1,9,64,0,0,125000.0,0,1.2,1.0,1.0,0
44,0,23008.25,2,0.0,2,500000.0,0.0,0,0,22,0,0,125000.0,0,1.1,1.0,1.0,0
47,0,23009.98,7,20045.55,1,860000.0,300000.0,1,28,37,19,0,150000.0,0,1.2,1.1,1.0,0
41,0,2301.35,4,16767.0,2,1200000.0,300000.0,0,0,43,0,0,150000.0,0,1.2,1.0,1.0,0
35,0,2301.56,4,4680.0,2,130000.0,70000.0,2,16,28,20,0,35000.0,0,1.2,1.1,1.0,0
40,0,23035.61,5,19550.0,8,1360000.0,300000.0,3,6,51,0,0,175000.0,0,1.2,1.0,1.0,0
32,0,23038.68,5,14322.17,3,280000.0,140000.0,1,0,41,8,0,110000.0,0,1.2,1.0,1.0,0
34,0,2304.22,4,25269.25,0,900000.0,300000.0,1,0,33,0,0,200000.0,0,1.2,1.0,1.0,0
45,0,2304.84,10,30994.33,44,1490000.0,270000.0,4,199,98,52,0,160000.0,0,1.2,1.2,1.0,0
41,0,23043.79,9,95986.99,10,2780000.0,950000.0,3,199,87,26,0,475000.0,0,1.2,1.2,1.0,0
47,0,2305.27,5,6403.2,0,380000.0,80000.0,0,0,61,38,1,70000.0,0,1.2,1.2,1.0,0
47,0,2305.94,10,6842.96,4,360000.0,70000.0,0,0,93,56,6,40000.0,0,1.2,1.2,1.1,0
47,0,23050.75,5,6098.12,7,190000.0,90000.0,3,184,31,8,1,75000.0,0,1.2,1.0,1.0,0
48,0,23051.4,4,0.0,1,500000.0,200000.0,0,0,49,27,0,100000.0,0,1.2,1.2,1.0,0
42,0,230563.02,9,10454.73,22,2960000.0,1000000.0,1,0,53,0,13,500000.0,0,1.2,1.0,1.1,0
57,0,23057.14,11,20702.98,2,1600000.0,300000.0,0,0,109,0,0,200000.0,0,1.2,1.0,1.0,0
35,0,2306.07,6,17604.75,6,1420000.0,0.0,1,6,40,0,0,150000.0,0,1.2,1.0,1.0,0
55,0,23063.89,3,4564.95,0,150000.0,50000.0,0,0,30,30,0,75000.0,0,1.2,1.2,1.0,0
62,0,2307.21,7,3057.67,0,215000.0,30000.0,0,0,75,64,0,25000.0,0,1.2,1.2,1.0,0
40,0,230717.49,10,11265.7,7,1510000.0,120000.0,1,0,59,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,23074.47,5,11378.19,4,750000.0,150000.0,3,6,46,0,1,75000.0,0,1.2,1.0,1.0,0
51,0,23077.23,10,7276.84,2,460000.0,50000.0,0,0,82,49,6,85000.0,0,1.2,1.2,1.1,0
39,0,23078.69,7,18270.0,5,1580000.0,680000.0,1,0,54,0,0,340000.0,0,1.2,1.0,1.0,0
45,0,23079.19,4,10699.34,2,550000.0,270000.0,1,4,32,0,2,150000.0,0,1.2,1.0,1.0,0
39,0,23079.51,23,20166.69,27,2630000.0,200000.0,1,0,97,55,0,150000.0,0,1.2,1.2,1.0,0
48,0,2308.28,3,1083.39,1,255000.0,211880.33,0,0,40,0,3,115000.0,0,1.2,1.0,1.0,0
38,0,23083.0,9,9714.4,5,1550000.0,250000.0,1,0,33,0,16,250000.0,0,1.2,1.0,1.1,0
30,0,23084.03,6,5943.2,6,360000.0,120000.0,2,0,59,40,0,60000.0,0,1.2,1.2,1.0,0
55,0,23087.67,6,3831.75,4,350000.0,100000.0,0,0,59,15,9,50000.0,0,1.2,1.1,1.1,0
54,0,23087.76,5,555.36,9,290000.0,0.0,0,0,54,43,3,30000.0,0,1.2,1.2,1.0,0
31,0,2309.17,4,4885.42,0,160000.0,50000.0,4,64,33,28,0,25000.0,0,1.2,1.2,1.0,0
55,0,2309.18,27,9841.52,24,1385000.0,295000.0,2,46,137,0,0,150000.0,0,1.2,1.0,1.0,0
45,0,2309.47,15,0.0,1,1840000.0,0.0,0,0,31,0,13,150000.0,0,1.2,1.0,1.1,0
42,0,23093.18,5,6612.67,20,500000.0,100000.0,1,1,50,0,0,75000.0,0,1.2,1.0,1.0,0
35,0,231.16,6,4730.1,1,420000.0,60000.0,1,33,55,0,14,50000.0,0,1.2,1.0,1.1,0
38,0,231.38,3,0.0,1,190000.0,0.0,1,0,30,0,0,60000.0,0,1.2,1.0,1.0,0
32,0,231.44,5,17037.52,3,790000.0,170000.0,2,2,45,0,0,85000.0,0,1.2,1.0,1.0,0
42,0,231.54,4,0.0,6,400000.0,0.0,3,10,42,20,0,50000.0,0,1.2,1.1,1.0,0
36,0,231.69,5,0.0,1,200000.0,0.0,0,0,53,42,0,20000.0,0,1.2,1.2,1.0,0
29,0,2310.61,2,0.0,1,270000.0,232303.68,4,184,49,0,0,135000.0,0,1.2,1.0,1.0,0
38,0,23106.31,12,2.42,6,1450000.0,0.0,2,5,32,0,12,250000.0,0,1.2,1.0,1.1,0
50,0,23108.47,7,5411.45,2,750000.0,150000.0,0,0,56,0,0,75000.0,0,1.2,1.0,1.0,0
58,0,23108.9,5,13070.66,1,750000.0,0.0,0,0,55,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,2311.03,6,5221.05,4,440000.0,0.0,0,0,32,0,0,75000.0,0,1.2,1.0,1.0,0
46,0,2311.79,5,10636.12,2,250000.0,110000.0,2,8,31,17,0,75000.0,0,1.2,1.1,1.0,0
31,0,23110.32,10,13932.96,3,480000.0,133333.4,1,0,95,31,0,100000.0,0,1.2,1.2,1.0,0
41,0,23112.58,4,14007.48,4,470000.0,210000.0,1,53,44,0,0,130000.0,0,1.2,1.0,1.0,0
39,0,2312.68,4,8793.26,1,230000.0,100000.0,0,0,31,31,0,50000.0,0,1.2,1.2,1.0,0
50,0,2313.37,4,5758.3,2,170000.0,20000.0,0,0,35,30,2,35000.0,0,1.2,1.2,1.0,0
46,0,2313.53,4,5131.06,3,110000.0,20000.0,0,0,35,35,0,15000.0,0,1.2,1.2,1.0,0
44,0,2313.67,17,41532.01,4,2650000.0,400000.0,1,12,172,0,0,250000.0,0,1.2,1.0,1.0,0
28,0,2314.33,4,39486.7,0,800000.0,200000.0,1,0,34,34,0,100000.0,0,1.2,1.2,1.0,0
49,0,2314.37,7,17519.76,15,480000.0,0.0,1,0,73,37,8,100000.0,0,1.2,1.2,1.1,0
46,0,2314.39,3,12252.5,1,600000.0,260805.33,1,0,45,0,0,200000.0,0,1.2,1.0,1.0,0
41,0,23143.38,6,24456.53,6,1500000.0,300000.0,0,0,57,0,12,150000.0,0,1.2,1.0,1.1,0
30,0,23145.69,9,54970.55,10,3010000.0,75833.37,3,224,106,0,0,430000.0,0,1.2,1.0,1.0,0
30,0,23145.96,5,0.0,3,280000.0,261077.55,3,65,35,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,23147.14,13,21249.73,11,1390000.0,300000.0,1,7,108,0,1,150000.0,0,1.2,1.0,1.0,0
42,0,2315.55,12,24909.45,1,2110000.0,300000.0,0,0,95,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,2315.98,5,13110.0,2,1250000.0,250000.0,0,0,54,0,0,125000.0,0,1.2,1.0,1.0,0
45,0,23151.59,10,16118.88,2,1500000.0,250000.0,1,0,105,0,2,125000.0,0,1.2,1.0,1.0,0
38,0,23155.25,13,10546.62,29,770000.0,90000.0,2,2,57,0,5,150000.0,0,1.2,1.0,1.1,0
49,0,23157.21,27,14861.24,2,2586000.0,250000.0,1,0,88,0,0,125000.0,0,1.2,1.0,1.0,0
39,0,2316.48,1,0.0,1,150000.0,32760.29,0,0,30,0,0,75000.0,0,1.2,1.0,1.0,0
31,0,2316.86,6,1724.51,0,120000.0,60764.81,0,0,49,0,1,30000.0,0,1.2,1.0,1.0,0
45,0,2316.94,3,16317.02,1,450000.0,250000.0,0,0,27,0,0,125000.0,0,1.2,1.0,1.0,0
44,0,2317.14,12,6374.25,1,250000.0,70000.0,0,0,106,25,13,35000.0,0,1.2,1.2,1.1,0
47,0,23173.68,5,15756.14,11,450000.0,150000.0,0,0,37,37,6,90000.0,0,1.2,1.2,1.1,0
48,0,23174.52,6,29532.16,3,1883000.0,400000.0,0,0,80,0,0,200000.0,0,1.2,1.0,1.0,0
43,0,23176.17,10,22449.27,1,2750000.0,0.0,3,70,39,0,32,150000.0,0,1.2,1.0,1.1,0
34,0,23176.8,5,292.68,2,180000.0,80000.0,0,0,37,32,0,50000.0,0,1.2,1.2,1.0,0
42,0,23178.85,5,8449.16,0,440000.0,140000.0,2,22,32,32,0,70000.0,0,1.2,1.2,1.0,0
40,0,23181.21,7,8725.37,16,1050000.0,200000.0,1,0,56,13,12,150000.0,0,1.2,1.1,1.1,0
45,0,23183.81,6,4558.95,1,210000.0,0.0,1,0,67,45,2,50000.0,0,1.2,1.2,1.0,0
49,0,2319.23,11,10456.22,2,370000.0,80000.0,0,0,98,45,2,45000.0,0,1.2,1.2,1.0,0
30,0,2319.35,10,5484.23,3,410000.0,100000.0,1,0,58,0,0,125000.0,0,1.2,1.0,1.0,0
38,0,2319.99,3,11431.81,6,230000.0,90000.0,0,0,27,27,12,45000.0,0,1.2,1.2,1.1,0
48,0,231905.72,8,0.0,1,1600000.0,0.0,0,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
50,0,23191.09,9,36527.62,17,1947000.0,398602.75,1,0,100,16,3,265000.0,0,1.2,1.1,1.0,0
55,0,23191.56,3,2465.55,4,120000.0,0.0,0,0,32,19,0,50000.0,0,1.2,1.1,1.0,0
38,0,231959.52,14,1294.85,3,490000.0,25000.0,1,1,22,0,1,100000.0,0,1.1,1.0,1.0,0
54,0,23197.27,4,508.26,1,70000.0,0.0,0,0,31,0,3,40000.0,0,1.2,1.0,1.0,0
32,0,232.07,5,0.0,0,260000.0,170000.0,0,0,54,22,0,85000.0,0,1.2,1.1,1.0,0
36,0,232.45,6,10775.17,1,400000.0,0.0,0,0,65,54,0,40000.0,0,1.2,1.2,1.0,0
41,0,232.52,1,0.0,0,80000.0,9929.63,0,0,33,0,0,40000.0,0,1.2,1.0,1.0,0
51,0,232.54,4,4764.6,1,100000.0,50000.0,0,0,28,15,3,25000.0,0,1.2,1.1,1.0,0
52,0,232.59,4,2864.06,13,135000.0,50000.0,1,0,40,0,0,50000.0,0,1.2,1.0,1.0,0
33,0,232.62,6,23651.49,0,650000.0,150000.0,1,0,42,22,0,75000.0,0,1.2,1.1,1.0,0
35,0,232.63,7,15375.63,0,415000.0,120000.0,2,18,65,27,0,100000.0,0,1.2,1.2,1.0,0
39,0,232.64,7,550.98,4,620000.0,0.0,1,0,30,0,0,75000.0,0,1.2,1.0,1.0,0
56,0,232.69,5,4101.99,2,250000.0,50000.0,0,0,41,2,2,50000.0,0,1.2,1.0,1.0,0
53,0,232.81,5,0.0,9,210000.0,0.0,0,0,28,18,4,25000.0,0,1.2,1.1,1.1,0
52,0,232.94,4,19822.99,2,1200000.0,300000.0,0,0,42,0,0,150000.0,0,1.2,1.0,1.0,0
36,0,232.95,4,25205.83,1,1100000.0,300000.0,1,0,31,0,0,150000.0,0,1.2,1.0,1.0,0
56,0,232.98,4,3630.94,0,198000.0,0.0,0,0,35,24,5,25000.0,0,1.2,1.2,1.1,0
27,0,2320.11,9,19847.49,1,320000.0,90000.0,3,91,37,24,0,100000.0,0,1.2,1.2,1.0,0
43,0,2320.74,17,15918.76,2,1550000.0,250000.0,0,0,147,0,0,125000.0,0,1.2,1.0,1.0,0
36,0,2320.86,6,19619.57,2,670000.0,250000.0,0,0,36,0,0,285000.0,0,1.2,1.0,1.0,0
41,0,23200.25,19,9097.2,11,1160000.0,0.0,2,35,108,0,0,100000.0,0,1.2,1.0,1.0,0
49,0,23200.78,17,5721.51,5,1790000.0,210000.0,0,0,78,0,0,150000.0,0,1.2,1.0,1.0,0
48,0,23202.68,8,0.0,6,620000.0,170000.0,2,4,72,47,5,100000.0,0,1.2,1.2,1.1,0
44,0,23204.54,4,5404.88,0,170000.0,70000.0,0,0,25,22,0,40000.0,0,1.2,1.1,1.0,0
41,0,23205.01,4,9321.76,9,260000.0,133477.29,1,9,64,18,4,75000.0,0,1.2,1.1,1.1,0
41,0,23206.38,7,10809.75,3,1700000.0,300000.0,0,0,72,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,2321.93,5,0.0,5,277000.0,50000.0,0,0,38,38,3,40000.0,0,1.2,1.2,1.0,0
53,0,23219.1,9,16131.23,17,1180000.0,0.0,0,0,87,52,5,125000.0,0,1.2,1.2,1.1,0
32,0,2322.48,4,1214.62,0,140000.0,20000.0,0,0,34,21,0,75000.0,0,1.2,1.1,1.0,0
44,0,2322.82,1,2112.61,0,50000.0,0.0,0,0,35,0,0,25000.0,0,1.2,1.0,1.0,0
51,0,23225.62,12,16953.4,6,660000.0,170000.0,0,0,91,46,2,100000.0,0,1.2,1.2,1.0,0
59,0,23229.33,10,3755.03,1,250000.0,40000.0,0,0,82,29,3,50000.0,0,1.2,1.2,1.0,0
35,0,2323.61,6,2078.52,0,130000.0,80000.0,0,0,39,31,0,50000.0,0,1.2,1.2,1.0,0
38,0,232362.73,21,66003.84,0,3510000.0,550000.0,4,95,211,0,0,325000.0,0,1.2,1.0,1.0,0
37,0,2324.23,4,5084.48,2,100000.0,50000.0,2,27,28,15,0,25000.0,0,1.2,1.1,1.0,0
45,0,23241.3,4,870.0,3,50000.0,0.0,0,0,42,0,3,25000.0,0,1.2,1.0,1.0,0
45,0,23241.39,7,8959.17,2,1200000.0,300000.0,1,2,63,0,1,150000.0,0,1.2,1.0,1.0,0
55,0,23242.27,5,1608.9,4,210000.0,100000.0,0,0,42,31,5,50000.0,0,1.2,1.2,1.1,0
38,0,23244.58,15,18606.57,2,950000.0,130000.0,1,0,142,0,0,90000.0,0,1.2,1.0,1.0,0
32,0,23245.89,5,15812.88,2,800000.0,200000.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
30,0,2325.25,9,0.0,1,461000.0,0.0,2,61,52,0,12,100000.0,0,1.2,1.0,1.1,0
43,0,232548.5,5,0.0,11,2780000.0,1580000.0,0,0,44,0,0,790000.0,0,1.2,1.0,1.0,0
40,0,23258.55,9,20486.35,15,1600000.0,300000.0,3,3,73,0,0,160000.0,0,1.2,1.0,1.0,0
57,0,2326.95,5,30338.24,2,1190000.0,290000.0,0,0,47,0,0,150000.0,0,1.2,1.0,1.0,0
